258,2,7,2,0,1,1,2,4,1,2,6,3,6,5,1,2,1,5,0,0,24,9,5,41,9,1,7,11,4,2,2,1,8,3,5,23,11,31,8,0,2,5,4,0,25,28,1,7,3,11,0,25,15,2,28,38,12,0,14,25,17,51,1,1,9,10,38,45,5,23,42,13,14,10,11,9,20,9,0,16,15,0,2,2,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,1,1,0,5,5,0,14,2,3,0,8,7,9,3,1,2,0,11,20,14,8,2,5,0,0,0,19,17,4,1,0,23,0,0,9,0,2,2,0,1,7,2,5,3,3,2,21,5,2,4,3,2,1,1,1,7,2,7,7,0,13,12,10,8,4,8,62,8,1,3,11,4,0,0,2,0,0,0,0,1,0,9,1,6,1,0,2,2,0,4,2,0,5,7,0,1,2,1,15,0,1,1,18,0,4,0,11,2,2,10,0,0,0,0,1,10,0,2,0,0,0,0,2,0,1,0,2,1,1,0,1,1,2,2,32,0,1,10,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,5,1,3,2,0,3,3,1,4,4,0,2,1,0,0,0,1,2,18,0,1,4,0,1,1,12,3,0,0,0,0,0,4,1,0,0,2,14,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,12,0,0,0,0,2,2,0,0,10,0,1,0,0,0,0,0,1,1,0,1,5,1,2,13,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,4,2,0
259,10,0,26,9,3,2,2,25,2,53,6,12,5,11,20,12,16,55,18,18,8,2,11,8,7,17,8,5,6,4,13,0,1,4,5,16,0,1,0,2,25,0,24,0,4,17,7,2,0,2,17,0,0,14,10,0,0,0,0,2,0,0,2,10,1,0,2,1,0,0,0,0,0,0,1,0,1,3,11,0,0,20,14,15,4,3,3,1,3,0,0,1,19,3,3,5,1,4,5,6,0,0,3,1,2,1,1,8,12,12,0,1,7,4,3,3,2,2,0,2,5,0,2,6,1,3,0,2,1,1,6,2,0,0,5,0,0,1,2,1,2,3,1,1,2,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,22,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,5,2,3,0,18,2,0,0,1,2,0,0,0,2,0,3,0,0,0,0,3,1,0,0,2,1,0,1,0,0,1,0,5,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,1,0,2,0,0,2,2,0,1,1,18,5,8,11,0,16,21,12,3,12,4,4,61,23,8,6,5,38,14,7,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1
260,22,4,56,9,32,12,19,30,7,38,38,23,31,19,38,40,60,65,79,58,7,2,20,21,28,40,43,4,10,11,20,6,8,7,1,4,0,1,8,2,58,3,16,0,5,26,3,2,0,4,60,2,11,71,3,1,3,1,6,4,1,1,0,28,3,0,8,2,2,1,0,0,4,0,0,1,0,1,20,0,0,14,20,67,29,29,37,28,27,19,10,33,46,16,25,16,9,26,17,17,8,4,31,19,12,10,19,20,29,9,13,0,11,8,9,14,3,7,7,16,34,0,4,9,8,2,3,4,9,8,1,2,5,2,16,3,1,2,0,3,6,3,2,0,2,2,1,0,0,0,1,2,2,3,5,16,0,0,0,0,1,1,0,2,1,0,0,0,0,19,0,21,0,0,2,0,0,4,21,0,3,0,0,0,1,0,0,4,2,15,15,0,14,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,10,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,2,2,24,13,4,17,1,5,3,2,0,4,0,1,11,1,10,4,0,4,4,21,10,46,9,3,31,51,24,31,13,1,9,45,47,4,6,55,34,18,1,21,8,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,1,4,0
261,21,16,12,16,7,13,20,58,8,21,5,18,17,23,17,42,24,93,30,44,19,9,23,47,69,23,205,20,35,40,79,7,17,14,23,8,11,18,11,4,26,4,37,0,37,14,3,4,11,8,16,14,12,9,17,5,5,0,9,27,3,11,3,3,11,9,10,12,7,12,13,7,16,0,5,5,12,0,24,2,0,13,31,8,3,0,4,1,4,0,2,3,9,1,8,1,0,0,1,7,3,0,4,2,2,2,1,3,6,8,5,3,13,0,8,1,12,9,0,3,2,0,2,2,10,9,0,3,3,5,6,1,0,4,6,0,4,7,1,2,14,4,7,1,2,4,3,2,0,4,2,5,0,4,1,7,0,4,1,3,10,7,2,0,6,2,3,8,3,27,3,40,1,3,5,3,5,12,41,7,1,6,4,1,2,9,4,43,22,36,30,5,11,2,1,5,6,3,2,9,11,15,37,8,5,5,15,16,10,0,5,3,50,3,11,0,2,8,6,25,12,30,17,18,12,8,8,18,14,10,19,11,5,8,30,5,19,4,1,1,4,31,50,9,11,34,1,3,20,11,6,10,9,4,6,31,46,0,3,4,15,85,45,4,6,31,53,21,10,8,5,1,0,0,5,7,1,5,0,0,1,6,1,1,0,3,3,4,0,3,9,0,0,1,0,5,5,0,4,0,2,3,2,0,2,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,9,6,16,29,0
262,2,0,4,2,0,2,0,4,0,5,4,1,2,2,1,2,3,8,4,4,0,0,0,3,0,11,3,0,1,0,1,0,0,4,1,0,4,0,4,22,18,1,22,0,9,5,2,1,0,0,27,0,2,16,0,0,0,0,0,2,0,1,0,23,1,0,0,0,0,0,3,0,0,1,0,0,0,0,12,0,0,0,0,11,9,3,20,19,8,7,3,17,14,7,13,3,3,3,6,2,14,6,25,0,6,9,3,0,5,0,1,1,1,3,5,2,1,1,17,2,4,0,6,1,0,0,0,0,3,3,0,0,2,3,0,2,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,4,0,0,1,11,1,25,0,0,2,12,3,0,4,3,1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
263,6,16,3,1,24,3,1,2,2,5,6,8,9,25,17,25,9,27,12,24,12,0,20,12,3,3,5,1,0,28,5,1,5,6,2,0,1,3,6,5,24,0,15,0,5,1,0,0,0,2,7,1,3,4,0,1,0,0,1,2,0,16,0,4,0,0,2,2,5,1,2,0,0,0,0,0,3,0,2,0,0,29,12,2,2,0,4,2,3,0,0,2,7,2,1,11,0,3,3,21,1,0,2,1,0,0,3,20,4,2,0,0,2,1,0,0,1,0,1,1,11,0,0,0,0,4,4,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,2,0,2,2,26,0,0,0,0,0,0,2,0,0,0,1,1,1,5,0,0,2,10,0,0,0,13,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,2,0,0,0,1,0,1,0,3,0,0,10,0,0,2,2,14,5,1,1,0,0,3,12,3,6,41,0,11,4,11,0,27,0,4,10,7,1,4,8,9,6,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
264,6,3,12,4,2,3,6,6,1,19,2,2,3,13,16,17,19,23,18,8,15,1,9,13,13,9,7,4,2,1,8,2,7,3,6,3,0,2,2,1,18,0,7,0,4,3,0,1,0,0,8,0,0,2,5,1,0,0,0,0,0,0,0,1,2,0,1,5,0,3,1,0,0,1,0,0,0,0,1,0,0,11,13,3,3,0,2,2,2,2,0,0,5,1,2,0,1,0,0,0,0,0,5,4,3,1,2,1,0,4,0,0,4,2,5,1,2,0,1,1,3,0,1,3,1,0,0,0,1,2,0,2,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,2,0,1,1,2,0,3,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,1,2,2,1,0,0,0,0,7,0,2,4,4,4,0,0,2,1,0,3,0,1,1,2,0,2,2,3,0,1,5,1,3,2,11,0,3,4,5,0,2,10,0,9,4,0,1,25,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0
265,4,0,12,2,1,2,1,4,3,16,2,2,14,7,3,7,13,24,13,20,3,4,2,5,10,8,11,10,0,3,5,2,0,0,1,1,1,2,3,1,10,2,3,0,3,3,0,0,0,0,9,1,0,2,4,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,21,9,8,0,0,2,2,2,4,0,1,4,1,2,1,0,1,0,1,1,0,8,2,1,1,0,1,0,4,1,0,11,2,5,2,1,5,0,1,4,0,0,3,1,2,0,1,1,1,3,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,2,2,0,0,0,0,0,2,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,3,2,0,4,1,4,2,2,0,0,2,0,0,1,0,0,1,1,0,1,0,1,7,5,2,4,11,0,5,5,9,0,1,2,7,20,10,0,2,7,5,2,0,2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0
266,31,4,37,36,16,73,28,19,16,86,28,13,81,72,76,116,83,117,108,97,33,18,94,51,49,51,66,52,7,26,59,8,11,23,18,4,3,12,17,8,78,9,26,0,15,9,6,4,2,7,71,9,10,10,11,2,1,1,0,7,0,2,3,16,17,0,0,12,0,7,1,1,1,5,1,0,7,2,27,1,4,69,38,15,4,5,9,5,10,1,13,6,20,5,11,3,1,0,4,7,6,2,27,22,15,11,0,21,28,33,1,0,36,6,18,11,6,6,1,17,12,0,0,10,0,10,2,6,16,8,5,3,7,2,12,0,3,8,1,16,0,12,1,7,2,1,4,4,0,0,0,0,9,1,0,4,1,0,0,3,0,0,1,4,0,1,7,1,2,15,6,25,0,0,5,2,1,4,19,0,2,5,0,0,0,3,0,10,3,17,1,0,19,0,0,5,12,0,1,1,10,1,19,1,11,1,3,19,2,1,1,0,7,0,4,0,0,1,1,9,2,8,4,2,3,1,6,8,1,0,16,25,1,2,12,5,12,7,13,9,21,11,14,9,2,17,3,15,26,6,11,20,62,0,13,12,64,1,10,13,14,29,10,2,2,107,8,7,1,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,3,2,2,13,0,1,6,0,0,0,0,7,0,4,2,0,1,0,0,1,0,10,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,7,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,40,5,20,0
267,13,2,16,18,11,15,11,8,5,26,15,8,33,33,33,70,40,63,46,39,12,4,53,22,22,29,30,21,2,11,28,4,5,11,7,2,0,5,5,3,27,4,12,0,9,4,1,2,0,8,27,4,3,5,3,1,3,0,0,5,0,1,0,5,8,0,0,2,0,4,1,0,0,4,0,0,1,3,3,0,1,14,11,10,1,0,6,1,3,1,6,2,7,0,2,3,0,0,3,2,2,1,8,2,1,7,0,8,5,8,2,2,16,3,8,3,5,0,0,2,2,0,0,11,0,4,0,2,4,1,1,7,5,1,8,1,3,4,0,5,0,5,0,2,0,0,4,1,0,0,0,0,3,0,0,3,3,0,0,1,0,1,0,1,0,2,4,0,0,6,1,14,0,0,3,1,0,5,9,0,0,1,0,0,0,3,0,5,1,0,1,0,10,0,0,2,12,0,0,1,8,0,8,1,10,0,2,7,1,0,0,0,1,1,9,0,0,0,0,8,3,12,6,1,0,0,4,6,1,0,8,13,1,0,5,2,7,3,11,5,9,3,11,8,4,6,3,15,17,3,1,6,26,0,5,6,34,0,2,2,0,4,10,3,0,36,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,7,0,0,4,0,0,0,0,0,0,3,2,0,2,0,0,0,0,7,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,6,4,1
268,9,0,10,6,5,6,6,0,4,6,1,2,7,10,11,27,14,28,6,4,1,1,6,9,8,4,7,12,0,3,7,1,0,1,1,0,2,0,1,1,15,0,5,0,1,4,0,2,0,2,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,2,0,0,17,7,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,2,1,0,0,5,0,1,0,0,1,1,1,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,2,3,0,0,0,1,0,0,1,3,0,5,1,1,0,0,0,1,0,3,0,0,2,0,2,0,1,0,0,0,0,2,1,0,7,0,3,0,1,1,1,0,1,0,0,2,2,0,1,0,4,0,2,6,4,3,1,14,0,0,2,1,0,2,2,2,3,1,4,0,17,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0
269,6,4,13,6,16,7,4,0,11,9,2,3,7,10,6,18,16,17,10,5,2,0,7,6,10,3,5,5,1,1,4,2,0,3,0,0,0,4,2,2,13,1,5,0,1,3,1,1,0,1,6,2,2,0,5,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,5,3,5,0,2,1,1,2,0,3,0,0,0,2,1,1,0,0,1,0,0,0,2,1,2,0,0,0,3,1,0,1,2,2,1,1,0,1,0,5,0,2,3,0,1,0,0,1,4,0,2,0,2,3,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,6,0,1,2,1,0,0,0,3,0,2,1,5,0,12,5,4,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,3,1,0,1,2,3,1,0,1,1,1,1,2,0,5,1,1,1,1,7,1,0,2,1,0,3,8,0,1,6,5,0,0,0,1,1,0,2,3,19,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
270,16,13,31,13,11,28,11,10,8,61,11,10,18,60,34,49,47,83,62,25,19,14,29,28,32,26,40,29,6,23,22,2,4,2,9,11,2,2,4,7,54,0,44,0,6,8,5,5,1,7,55,3,5,42,15,0,1,0,0,7,0,0,1,11,2,2,1,7,0,2,1,4,1,0,1,0,2,2,24,0,3,20,25,19,20,11,18,16,22,7,1,8,44,9,11,17,0,3,6,9,2,6,7,6,9,1,4,15,19,29,6,1,31,13,7,15,8,11,2,4,6,0,11,38,5,4,2,4,15,20,5,11,12,4,5,3,1,2,0,4,8,6,3,2,3,3,2,3,3,0,1,0,2,0,3,21,0,0,1,2,1,0,0,0,0,6,0,1,2,30,0,81,0,0,2,0,0,9,12,0,0,1,0,0,0,2,0,3,6,9,6,1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,2,1,0,0,0,5,0,7,0,2,1,3,0,0,1,2,0,7,1,8,1,2,1,0,3,0,2,3,0,1,3,4,2,4,2,2,9,16,15,19,29,1,8,37,26,5,2,7,11,198,120,13,8,112,89,31,15,22,15,6,0,0,0,0,3,0,1,0,0,2,0,0,0,1,1,3,4,0,3,0,0,0,0,1,1,2,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,38,15,3,0,1
271,65,12,74,34,27,42,44,36,21,194,32,23,49,92,150,132,131,181,131,77,24,20,108,52,44,182,90,37,10,39,67,16,13,11,15,8,8,16,7,8,96,5,71,0,19,11,10,16,2,23,72,13,15,25,18,6,5,3,3,9,0,6,1,15,14,2,2,8,3,9,2,0,1,6,0,1,9,5,35,2,11,73,47,40,9,8,22,10,4,6,13,15,31,11,13,19,0,2,10,21,9,4,19,24,15,12,1,44,18,94,17,4,73,18,25,23,10,14,4,20,7,0,4,25,16,6,5,3,9,9,9,8,6,8,32,2,1,13,2,3,0,11,1,2,4,2,10,8,1,2,0,1,13,2,11,37,1,0,0,6,3,0,4,2,1,3,0,0,2,34,3,13,0,1,5,1,0,5,42,3,3,5,0,3,0,1,1,7,2,5,6,1,44,0,0,18,23,0,0,1,14,0,16,4,13,0,4,20,1,1,0,1,22,3,2,0,0,1,1,8,13,4,3,2,1,0,8,7,6,1,25,24,0,3,13,5,24,14,5,11,16,9,20,10,8,10,7,5,23,31,22,52,65,1,38,31,77,6,12,43,1,7,0,1,1,158,42,22,9,3,4,4,0,0,1,0,0,0,0,5,0,10,0,0,0,8,0,11,0,0,9,0,3,0,0,1,1,4,6,1,1,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,4,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,16,5,65,5,10,3
272,35,2,35,26,19,17,31,18,15,88,23,6,39,61,71,123,63,112,86,60,25,16,46,38,25,70,51,33,7,24,40,10,16,10,13,4,2,8,2,6,53,5,34,0,19,5,11,8,2,5,26,5,6,15,8,2,2,4,3,8,0,11,0,10,6,0,2,11,0,7,1,2,2,3,0,0,2,4,23,1,6,44,26,40,4,3,4,6,2,3,15,7,15,3,11,10,0,1,3,16,3,2,11,18,15,3,3,31,16,53,2,2,43,7,19,5,23,9,3,10,4,0,1,22,13,2,0,3,6,7,7,7,3,10,13,0,1,9,3,0,0,6,0,17,2,0,4,4,0,0,0,0,10,1,11,19,8,1,0,3,1,0,1,2,0,5,0,1,2,14,0,6,0,1,1,1,0,4,35,0,3,0,0,10,0,0,0,4,2,8,3,0,27,0,0,7,8,0,0,3,16,3,7,3,7,0,2,15,1,2,0,1,14,1,3,0,0,0,1,4,14,8,2,0,1,1,3,4,7,0,19,14,2,0,8,1,8,9,7,8,4,7,8,3,5,7,5,2,24,10,14,22,62,1,21,12,37,4,11,23,2,3,3,1,3,82,8,28,9,2,7,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,5,0,0,13,1,3,0,0,1,1,3,3,2,1,0,0,0,0,1,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,6,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,6,30,1,12,0
